game_id,name,positive_user_score,negative_user_score,metacritic_score,ccu,owners_min,owners_max,release_date,current_price,initial_price
2276780,Truth Seekers,0,0,,0,0,20000,2024-11-04,6.39,7.99
2276850,The Voidness - Lidar Horror Survival Game,213,38,,2,20000,50000,2023-10-30,11.99,11.99
2276960,A Land Goo'S Crazy,19,0,,0,0,20000,2023-03-25,4.99,4.99
2276980,Faceminer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2277090,Daemon Masquerade,37,1,,10,20000,50000,2024-10-22,14.99,14.99
2277320,Necrosmith 2,739,205,,56,200000,500000,2024-03-27,3.99,7.99
2277560,Wuchang: Fallen Feathers,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2277680,Wuxian,0,0,,0,0,20000,2023-04-15,3.99,3.99
2277830,Occult Chambers,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2277870,The Midnight Crimes,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2278110,Tower Builder,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2278200,Compicactus,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2278790,Grapple Dogs: Cosmic Canines,121,2,88.0,3,0,20000,2024-09-12,17.99,17.99
2279060,Stack Machines,11,0,,0,0,20000,2023-02-24,11.99,11.99
2279080,Perfect Lap,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2279180,Death Nomad,6,2,,0,0,20000,2024-08-02,9.99,9.99
2279310,Pixel Town: Akanemachi Mystery 2,64,3,,1,0,20000,2023-04-28,9.99,9.99
2279440,Soul Mates,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2280020,Lindwyrm,22,2,,4,0,20000,2024-09-10,19.99,19.99
2280060,Tenebris: Terra Incognita,103,12,,6,0,20000,2024-09-30,19.99,19.99
2280440,Ogre Chambers Dx,0,0,,0,0,20000,2023-03-03,0.0,0.0
2280700,Skera Vr,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2281360,Old Coin Pusher Friends 2,396,43,,3,20000,50000,2023-05-18,3.99,3.99
2281410,River Town Factory,1013,110,,64,50000,100000,2024-02-06,10.04,14.99
2281620,Mars Horizon 2: The Search For Life,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2281730,Combat Master: Season 2,0,0,,0,0,20000,2023-04-21,0.0,0.0
2281940,The Mobius Machine,224,45,,9,0,20000,2024-03-01,19.99,19.99
2282650,Holiday Party: Mascot Brawl,18,0,,0,0,20000,2024-10-22,13.99,13.99
2282790,Riftstorm,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2282840,Agis,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2282890,Folklands,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2283070,Mega Giga Cookie Destroyer Td,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2283090,Shotgun Recovery,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2283410,Cthuloot,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2283460,Sex With Hitler: 2069,0,0,,0,0,20000,2023-03-24,3.99,3.99
2283630,No Water In Hell,5,1,,0,20000,50000,2023-12-03,7.99,7.99
2283720,City Of Despair: Shadows Over Tokyo,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2283880,Shoulders Of Giants: Ultimate,82,14,,7,0,20000,2024-08-12,19.99,19.99
2284080,Rank: Warmaster Bunker Buster,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2284600,Codex Lost,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2284650,Sweet Dreams Dahlia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2284810,Through Time,0,0,,0,0,20000,2023-02-05,0.0,0.0
2285150,The Front,6216,2908,,184,200000,500000,2023-10-11,19.99,19.99
2285550,Doloc Town,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2285630,Survivors Of The Dawn,438,116,,13,50000,100000,2023-11-06,7.99,7.99
2285820,Idling Gears,196,81,,54,20000,50000,2023-11-07,3.49,4.99
2285940,Hollow Survivors,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2285980,Pocket Mini Golf 2,22,0,,0,0,20000,2024-05-20,4.99,4.99
2286020,The Pyramid Of Bones,0,0,,0,0,20000,2023-02-14,0.0,0.0
2286070,Tale Of Ren ~ [Searching For Heart Droplets] ~,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2286580,Deer Crusade,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2286600,Hotel Barcelona,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2287000,Ninja Kidz: Time Masters,6,1,,1,0,20000,2023-09-28,19.99,19.99
2287140,Mooselutions,27,0,,0,0,20000,2024-01-03,5.99,5.99
2287150,Revenge Of The Mage,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2287170,Surviving Skeleton Island,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2287330,Empire Of The Ants,276,85,,487,20000,50000,2024-11-06,39.99,39.99
2287420,Nano Planet,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2287430,Metropolis 1998,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2287560,Vengeance Of Mr. Peppermint,83,19,,0,0,20000,2023-10-23,19.99,19.99
2287650,Hitler: Bdsm Bunker,0,0,,0,0,20000,2023-02-11,9.99,9.99
2287710,Where The Heart Is:  Season 1,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2287780,Touhou Legend Of Fairy Souls,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2287950,Escape Room Vr: Gone Man,5,2,,0,0,20000,2023-04-28,15.99,15.99
2287960,Stigmata Of Sacrilege,47,36,,0,20000,50000,2023-04-14,9.99,9.99
2287970,Dungeon'S Legion,432,54,,1,0,20000,2023-10-13,19.99,19.99
2287980,Country Bumpkin Yutaka,133,39,,5,0,20000,2023-05-19,14.99,14.99
2288080,Maumau And The Labyrinth,63,10,,4,0,20000,2023-09-29,15.99,15.99
2288150,Romance Of The Three Kingdoms 8 Remake,1132,1174,,4251,50000,100000,2024-10-23,59.99,59.99
2288470,Aethermancer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2288520,The Quiet Things,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2288530,A Pretty Broken Adventure,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2288600,Son Of A Gun,80,1,,0,0,20000,2024-10-22,9.99,9.99
2288630,Taiko No Tatsujin: Rhythm Festival,272,40,,602,0,20000,2024-11-06,49.99,49.99
2289040,First Odium,3,1,,0,0,20000,2023-05-18,3.99,3.99
2289390,Crab God,139,19,,7,0,20000,2024-06-20,19.99,19.99
2289650,Mini Airways,614,52,,56,20000,50000,2024-07-30,9.99,9.99
2289720,Kaiju Princess 2,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2289750,Super Fantasy Kingdom,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2289970,In Sink: A Co-Op Escape Prologue,0,0,,0,0,20000,2023-02-25,0.0,0.0
2290140,Subway Outbreak,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2290210,Sausage Wars,22,1,,0,0,20000,2024-05-20,4.99,4.99
2290300,Chest,21,0,,1,0,20000,2023-06-06,3.99,3.99
2290530,Space Wackos,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2290770,The Art Of Reflection,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2290870,Clown Meat,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2291120,Cyberlinxxx,0,0,,0,0,20000,2024-02-06,12.99,12.99
2291210,Mechjestic,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2291250,Musicmenia,22,2,,4,0,20000,2024-09-30,9.99,9.99
2291910,Robo Rob,0,0,,0,0,20000,2024-01-20,0.0,0.0
2292060,Spell Disk,721,87,,19,50000,100000,2024-03-01,14.99,14.99
2292540,Cosmic Waves,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2292550,Poly Memory: Butterflies,0,0,,0,0,20000,2023-02-07,0.55,1.99
2292650,Escape From Mystwood Mansion,619,44,,19,20000,50000,2023-09-27,16.99,16.99
2292800,Blacksmith Master,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2293640,Alter Evo,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2294080,My Sister-In-Law Won'T Let Go Of My Cock ~Seduced By A Widowed Proprietress~,0,0,,0,0,20000,2023-03-16,13.99,13.99
2294250,Speed Golf Royale,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2294280,Backrooms Cycle,24,9,,0,50000,100000,2023-07-15,9.99,9.99
2294320,Pip Xl,0,0,,0,0,20000,2023-02-08,1.99,1.99
2294450,Casecracker2,463,35,,12,500000,1000000,2024-05-16,11.99,11.99
2294640,Letifer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2294670,Insomnia,13,1,,1,0,20000,2024-08-02,4.99,4.99
2294730,Milfs Of Sunville - Season 2,0,0,,67,0,20000,2023-09-01,9.99,9.99
2294780,Backpack Survivors,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2294890,"Dark Tonic'S Blunderbusted: Guns Out, Bluns Out",0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2295060,Beyond These Stars,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2295070,Poems & Codes,52,1,,4,0,20000,2023-10-17,9.99,9.99
2295110,I Want To Have Your Babies! ~Long-Awaited Reunion! My Childhood Friend Got Sexy And Horny~,0,0,,1,0,20000,2023-06-08,13.99,13.99
2295170,Emberville,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2295300,Tokyo Waning Moon,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2295320,After The Turn,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2295390,Mr. Mat Hematic,0,0,,0,0,20000,2023-02-26,0.0,0.0
2295610,Abathor,155,17,78.0,3,0,20000,2024-07-25,14.99,14.99
2296020,Atlantis Academy,3,1,,0,0,20000,2023-11-09,7.99,7.99
2296080,Sector 598,2,1,,0,0,20000,2023-02-10,9.99,9.99
2296590,Milfy Cases: Damsels In Distress,0,0,,1,0,20000,2023-05-25,9.99,9.99
2296750,On Point,10,0,,0,0,20000,2024-08-06,19.99,19.99
2296990,We Were Here Expeditions: The Friendship,19268,1805,82.0,331,1000000,2000000,2023-09-14,1.99,3.99
2297570,Proxy Adventure: Simulation Room,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2297650,Re:Fresh,189,6,,0,0,20000,2023-04-24,4.99,4.99
2298020,Escape From Mu,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2298250,Geargrit,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2298590,Sex With Hitler: Ww2,0,0,,0,0,20000,2023-03-11,2.19,3.99
2298620,Raiders Of Valhalla,66,16,,1,0,20000,2024-07-29,12.99,12.99
2298690,Realpolitiks 3: Earth And Beyond,41,26,,10,0,20000,2024-10-22,24.99,24.99
2298880,Breast Simulator,0,0,,0,0,20000,2024-10-29,5.99,5.99
2299400,Aquascapers,52,7,,0,0,20000,2024-05-02,9.99,9.99
2299460,Knights Of The Round Peg,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2299620,Core Crossing,33,2,,0,0,20000,2023-04-21,9.99,9.99
2299940,The Button Effect,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2300100,Seeker: Quest,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2300160,Death From Above,385,35,,1,50000,100000,2024-02-22,9.99,9.99
2300230,Feather Party,367,39,,23,0,20000,2024-05-03,4.99,4.99
2300300,Growth,197,10,,0,0,20000,2023-10-16,9.99,9.99
2300320,Farming Simulator 25,0,0,,106078,0,20000,2025-01-01,49.99,49.99
2300330,Dungeon Dash - Tales Of The Necromancer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2300340,Night Stones,0,0,,33,0,20000,2024-11-11,16.99,19.99
2300620,Art Gallery Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2300920,Succubus Prison,117,25,,4,0,20000,2023-07-14,14.99,14.99
2300930,K.I.A,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2300970,Animeahikoaprinceaverse A3-Aver.Aza18102024A2Aza: A Micro Prince Adihiko Azuka Anipponhiko & A Micro Princess A,0,0,,0,0,20000,2023-03-02,1.99,1.99
2301370,Fantasy World Souls,158,24,,13,0,20000,2023-02-16,0.0,0.0
2301400,Journey To The Rift,0,0,,0,0,20000,2024-08-30,0.0,0.0
2301500,Paper Planes,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2301580,Cyphen,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2302000,Clownscapades Rally,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2302020,Shadows Of The Night,2,0,,0,0,20000,2023-04-13,9.99,9.99
2302030,The Dragon Queen,3,0,,0,20000,50000,2023-03-23,9.99,9.99
2302040,The Great Divide,0,1,,0,20000,50000,2023-03-30,6.99,6.99
2302050,First Light,1,2,,0,0,20000,2023-04-06,6.99,6.99
2302120,Infinitum: The Backrooms Story,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2302380,Bleeding Deities,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2302840,Compass Of Destiny: Istanbul,64,21,,0,0,20000,2023-12-14,9.99,9.99
2303160,Great North Shelter 2,31,2,,0,0,20000,2023-08-31,2.99,2.99
2303180,Resoraki: The Racing,0,0,,0,0,20000,2023-03-23,0.99,0.99
2303320,Three Minutes To Eight,98,32,,0,0,20000,2023-10-23,14.99,14.99
2303350,Sticky Business,4940,234,72.0,65,100000,200000,2023-07-17,9.99,9.99
2303610,Fragrance Point,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2303730,Magnetik,3,1,,0,0,20000,2023-02-21,6.99,6.99
2303770,Fling D'Block,0,0,,0,0,20000,2023-09-07,1.99,1.99
2303800,My Life As A Cult Leader,162,42,,4,0,20000,2023-03-24,14.99,14.99
2303810,Obscurite Magie: The Blood Of Kings,81,9,,1,0,20000,2023-05-12,14.99,14.99
2304180,Gyno Tales - Season 1,0,0,,1,0,20000,2023-08-07,9.99,9.99
2304360,Mainland,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2304440,Creatures Of Ava,228,17,72.0,5,0,20000,2024-08-07,24.99,24.99
2304480,Elite Rogue,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2304550,Wheelie King 5,4,2,,0,0,20000,2023-03-01,0.0,0.0
2304590,Bloody Horror Plant,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2304620,Backrooms Society,281,86,,20,20000,50000,2023-06-19,6.99,6.99
2304660,A Twisted Path To Renown,318,270,,17,20000,50000,2024-06-06,29.99,29.99
2304730,Carnival Massacre,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2304820,The Groundskeeper - Early Access,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2304990,Crypto Miner Tycoon Simulator Starter Edition,0,0,,0,0,20000,2023-04-24,0.0,0.0
2305180,You Are The Judge!,134,51,,0,0,20000,2023-10-02,12.99,12.99
2305210,Skyformer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2305380,Attack On Hex Island,15,1,,0,0,20000,2024-08-02,19.99,19.99
2305500,Fairy Tail: Dungeons,451,38,79.0,27,20000,50000,2024-08-26,13.99,13.99
2305510,Deaded,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2305520,Project Drift,21,17,,0,100000,200000,2023-05-11,1.99,1.99
2305640,Bladesong,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2305740,Miami Horizon 2077,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2305900,Gunfield,99,3,,8,0,20000,2024-11-01,3.99,4.99
2306030,Ebola Village,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2306150,Cryonation,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2306400,Lost Surreal Hell,3,4,,0,0,20000,2024-04-06,2.99,2.99
2306590,Apewar,5998,379,,8,100000,200000,2023-03-24,0.99,0.99
2306670,Better Me Tree: Daily Affirmations,0,0,,0,0,20000,2024-11-04,14.99,19.99
2306900,Abyss Of Light,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2307170,Everwarder,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2307250,Neko Hentai Girl: Beach Match-3,0,0,,0,0,20000,2023-03-16,1.15,1.15
2307300,Kurone'S Feelings ~Apprentice Witch Of Starfall Village~,83,9,,1,0,20000,2024-01-26,14.99,14.99
2307350,Into The Radius 2,1631,486,,51,50000,100000,2024-07-24,39.99,39.99
2307780,Caball,9,0,,0,0,20000,2024-05-17,5.99,5.99
2307830,Sharkking,4,0,,0,0,20000,2023-03-07,4.99,4.99
2307870,Outrage: Fight Fest,47,10,,1,20000,50000,2024-07-16,9.99,9.99
2308000,Centipede Gun,85,7,,0,0,20000,2023-12-21,2.99,2.99
2308360,Sun Down Survivors,92,75,,2,0,20000,2023-02-24,4.99,4.99
2308630,Dawnfolk,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2308700,Gb Basic,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2308870,Overlewd,0,0,,0,0,20000,2023-08-02,0.0,0.0
2309830,Laser Tanks,16,1,,1,0,20000,2024-08-14,5.99,5.99
2310150,Tome Of Fates,6,3,,1,0,20000,2023-11-10,0.74,0.99
2310160,Operation: Polygon Storm,138,38,,3,0,20000,2024-08-12,14.99,14.99
2310190,Monsters Idle Rpg,39,21,,1,0,20000,2023-09-19,2.99,2.99
2310230,Finding Fern,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2310340,Godsend,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2310430,Arrows And Antiquity,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2310810,Tents And Trees,29,1,,2,0,20000,2024-04-23,9.99,9.99
2311230,Passage: A Job Interview Simulator!,2,0,,0,50000,100000,2024-08-02,8.99,8.99
2311990,Rack And Slay,362,29,,7,20000,50000,2024-05-27,5.99,5.99
2312370,Bloodcrave,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2312380,Steel Racer,49,1,,0,0,20000,2023-06-19,4.99,4.99
2312490,Beaming Stingray,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2312520,Everholm,0,0,,0,0,20000,2024-11-11,17.99,19.99
2313000,A True Story,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2313140,"Oppai Ero App Academy Bigger, Better, Electric Boobaloo!",0,0,,5,0,20000,2023-05-24,39.99,39.99
2313170,Clash Of Digital : Rumble Smash,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2313240,Cats Hidden In Italy,1584,37,,2,20000,50000,2023-07-30,0.99,0.99
2313250,Cats Hidden In Paris,0,0,,0,0,20000,2023-07-16,0.0,0.0
2313530,Poly Jigsaw: Cats,0,0,,0,0,20000,2023-02-21,1.99,1.99
2314160,Tactical Assault Vr,1624,191,,119,100000,200000,2023-03-26,14.99,14.99
2314460,Culturehouse,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2314940,Land Of Ramchin: Between Dimensions,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2315050,Where Are We?,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2315400,Knights In Tight Spaces,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2315430,The Executive - A Movie Industry Tycoon,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2315450,Street Of Secrets,0,0,,0,0,20000,2023-07-19,1.99,1.99
2315690,Wwe 2K24,3778,1448,,1088,200000,500000,2024-03-07,29.99,59.99
2316330,Shogun Showdown: Prologue,0,0,,0,0,20000,2023-04-04,0.0,0.0
2316660,Halls Of Torment: Prelude,0,0,,0,0,20000,2023-03-09,0.0,0.0
2316700,Cursed Halls,0,0,,0,0,20000,2024-11-10,6.99,9.99
2316710,Rootman: Bodycam Horror Footage,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2316750,Finger Football: Goal In One,20,0,,0,0,20000,2023-02-24,0.99,0.99
2316800,Kids Land,0,0,,0,0,20000,2023-10-19,4.99,4.99
2316870,The End Of Sanity,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2316930,Beat The Humans,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2317190,Retro Life,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2317320,Orb Devils,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2317820,Feudal Friends,245,156,,0,50000,100000,2023-07-17,9.99,9.99
2317910,Chinese Frontiers: Prologue,0,0,,0,0,20000,2023-05-17,0.0,0.0
2317960,Samurai Survivors,41,4,,1,0,20000,2023-04-24,4.99,4.99
2318300,Di: Debt Is Inevitable,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2318430,Forbidden Dojo,0,0,,0,0,20000,2023-08-13,12.99,12.99
2318630,The Territory Of Egg,43,1,,0,20000,50000,2023-09-07,1.19,2.99
2318800,Projected Dreams,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2319390,Kvark,156,25,,1,20000,50000,2024-10-03,19.99,19.99
2319470,A Tavern For Tea,99,4,,0,0,20000,2023-03-24,2.39,2.99
2319640,Rise Of Gun,409,68,,22,20000,50000,2024-03-25,10.99,10.99
2319730,Winnie'S Hole,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2319940,Great Toy Showdown,0,0,,0,0,20000,2024-11-04,0.0,0.0
2320230,Cavimilation,7,1,,0,0,20000,2023-03-03,1.99,1.99
2320630,Make Them Stop,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2320730,Neon Death Drop,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2320880,Terror Of The Seven Seas,20,3,,21,0,20000,2024-11-06,16.99,19.99
2321120,Voice Love On Air,367,45,,3,0,20000,2024-03-27,29.99,29.99
2321250,A Corgi'S Cozy Hike,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2321460,Dynopunk: Welcome To Synth-City,0,0,,0,0,20000,2023-04-12,0.0,0.0
2321470,Deep Rock Galactic: Survivor,25437,4303,,3154,500000,1000000,2024-02-14,9.99,9.99
2321890,Swordai,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2321950,Fantasy Boy,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2322180,A Tiny Sticker Tale,300,6,78.0,1,0,20000,2023-10-04,7.19,9.99
2322440,Metal Slug Attack Reloaded,784,289,,136,20000,50000,2024-06-18,6.99,9.99
2322560,Love Is All Around,42087,2758,,173,1000000,2000000,2023-10-17,9.99,9.99
2322830,Hot Lap Racing,35,14,,0,0,20000,2024-07-16,29.99,29.99
2322900,Gift,56,9,,0,0,20000,2024-05-08,24.99,24.99
2323200,Uberich: Advent Sinners,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2323220,Aa Soldiers,3,0,,0,0,20000,2023-03-09,0.99,0.99
2323280,Project Dark,5,0,,0,0,20000,2023-04-06,9.99,9.99
2323650,Clash: Blue Mirage,0,0,,0,0,20000,2024-03-08,7.99,7.99
2324150,Neuroshima Hex,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2324180,Tranquil Isle,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2324300,Run Sausage Run!,25,1,,0,0,20000,2024-05-20,4.99,4.99
2324660,Cart Life,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2325170,Hag,19,0,,0,0,20000,2023-10-04,4.99,4.99
2325180,Mirage 7,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2325200,Legends Of Castile,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2325290,Sky: Children Of The Light,0,0,,0,0,20000,2024-04-10,0.0,0.0
2325470,Sorcerer'S Choice: Angel Or Demon?,27,2,,1,0,20000,2023-04-21,19.99,19.99
2325720,Cyber Mission,29,1,,0,0,20000,2023-09-25,9.99,9.99
2325740,Minidwellers,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2325840,Denbora,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2326000,Courier: A Cyberpunk Adventure,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2326040,Wendigo Hunter,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2326050,Dethroned,32,2,,0,0,20000,2024-05-26,15.99,19.99
2326380,King Datchi,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2326510,Ettrian - The Elf Prince,18,8,,0,20000,50000,2023-07-03,4.99,4.99
2326550,The Doorway Effect,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2327090,Jetpack Birdie,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2327140,Daemonium,2,0,,1,0,20000,2024-10-31,9.99,9.99
2327270,Grid-M,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2327480,Backrooms: Realm Of Shadows,50,47,,0,0,20000,2023-07-11,0.0,0.0
2327780,Haele 3D - Feet Poses Pro - Drawing References,50,6,,0,0,20000,2024-04-12,23.99,29.99
2327830,The Cure,3,3,,0,0,20000,2023-03-23,0.99,0.99
2327840,Ghost Hunter,3,6,,0,0,20000,2023-03-21,0.99,0.99
2327850,Gold Rush,1,0,,0,0,20000,2023-04-23,0.99,0.99
2328380,Paw Paw Destiny,5,1,,0,0,20000,2023-09-11,14.99,14.99
2328540,Incantation,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2328710,Genesis Of A Small God,22,2,,10,0,20000,2023-12-12,17.99,17.99
2328750,My Little Universe,986,103,,46,200000,500000,2023-10-05,14.99,14.99
2329110,Moonchild,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2329690,Kook,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2329790,Steal It,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2329800,Away To The Stars,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2330310,Bent Oak Island,11,0,,0,20000,50000,2024-04-03,14.99,14.99
2330380,Golf Vs Zombies,26,6,,0,0,20000,2023-09-15,9.99,9.99
2330870,Cd 2: Trap Master,292,67,,2,0,20000,2024-03-28,11.24,14.99
2330970,Zippy Detective: Cats Hidden,77,10,,0,0,20000,2023-04-18,0.99,0.99
2331040,Kassei - Road Cycling,0,0,,0,0,20000,2024-10-23,9.99,9.99
2331070,Vasilisa And Baba Yaga,171,24,,3,0,20000,2024-10-24,13.99,13.99
2331130,Just Another Night Shift,249,20,,1,0,20000,2024-03-28,6.99,6.99
2331330,The Bridge Curse 2: The Extrication,1673,129,72.0,29,100000,200000,2024-05-09,24.99,24.99
2331340,Tales Of Three Kingdoms: The Mortal World,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2331530,Pirate Island,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2331860,Battle For The Hill,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2332120,One Card One Shot - Mafia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2332180,Treacherous Journeys,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2332260,Feed The Deep,345,31,,2,20000,50000,2024-08-16,6.99,6.99
2332550,Monster Lover: Balasque,0,0,,0,0,20000,2024-07-10,7.99,7.99
2332600,Reverie,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2332970,Arc Seed,32,10,,2,0,20000,2024-07-30,14.99,14.99
2333510,Blade Prince Academy,46,15,,0,0,20000,2024-03-07,19.99,19.99
2333580,Magia Story,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2333740,Wealth Project,4,0,,0,0,20000,2024-09-27,4.99,4.99
2333930,Kitchen Sync: Aloha!,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
2334030,Camera Anima,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
